n_estimators,learning_rate,accuracy,f1_score,recall,roc_auc
240,0.07,0.9800173761946134,0.8968609865470852,0.8695652173913043,0.9798619271445358
241,0.07,0.9800173761946134,0.8968609865470852,0.8695652173913043,0.9799332717810979
242,0.07,0.9800173761946134,0.8968609865470852,0.8695652173913043,0.9799248782944435
243,0.07,0.9800173761946134,0.8968609865470852,0.8695652173913043,0.9798535336578815
244,0.07,0.9800173761946134,0.8968609865470852,0.8695652173913043,0.9799143864361255
245,0.07,0.9800173761946134,0.8968609865470852,0.8695652173913043,0.9797716971630015
246,0.07,0.9800173761946134,0.8968609865470852,0.8695652173913043,0.9797549101896929
247,0.07,0.9800173761946134,0.8968609865470852,0.8695652173913043,0.9797884841363103
248,0.07,0.9800173761946134,0.8968609865470852,0.8695652173913043,0.9798598287728723
249,0.07,0.9800173761946134,0.8968609865470852,0.8695652173913043,0.9797213362430754
250,0.07,0.9800173761946134,0.8968609865470852,0.8695652173913043,0.9795870404566056
251,0.07,0.9800173761946134,0.8968609865470852,0.8695652173913043,0.9795324827933524
252,0.07,0.9800173761946134,0.8968609865470852,0.8695652173913043,0.9795744502266241
253,0.07,0.9800173761946134,0.8968609865470852,0.8695652173913043,0.979549269766661
254,0.07,0.9800173761946134,0.8968609865470852,0.8695652173913043,0.9795912371999329
255,0.07,0.9800173761946134,0.8968609865470852,0.8695652173913043,0.9796332046332047
256,0.07,0.9800173761946134,0.8968609865470852,0.8695652173913043,0.9796562867215042
257,0.07,0.9800173761946134,0.8968609865470852,0.8695652173913043,0.9796122209165687
258,0.07,0.9800173761946134,0.8968609865470852,0.8695652173913043,0.9795828437132785
259,0.07,0.9800173761946134,0.8968609865470852,0.8695652173913043,0.9796457948631863
260,0.07,0.9800173761946134,0.8968609865470852,0.8695652173913043,0.9795303844216888
261,0.07,0.9800173761946134,0.8968609865470852,0.8695652173913043,0.9796604834648314
262,0.07,0.9800173761946134,0.8968609865470852,0.8695652173913043,0.9796583850931677
263,0.07,0.9800173761946134,0.8968609865470852,0.8695652173913043,0.9796436964915227
264,0.07,0.9800173761946134,0.8968609865470852,0.8695652173913043,0.9795954339432601
265,0.07,0.9800173761946134,0.8968609865470852,0.8695652173913043,0.9794905153600806
266,0.07,0.9800173761946134,0.8968609865470852,0.8695652173913043,0.9795010072183985
267,0.07,0.9804517810599479,0.898876404494382,0.8695652173913043,0.9795828437132785
268,0.07,0.9804517810599479,0.898876404494382,0.8695652173913043,0.9796038274299144
269,0.07,0.9804517810599479,0.898876404494382,0.8695652173913043,0.9795073023333892
270,0.07,0.9804517810599479,0.898876404494382,0.8695652173913043,0.9793918918918919
271,0.07,0.9804517810599479,0.898876404494382,0.8695652173913043,0.9794905153600806
272,0.07,0.9804517810599479,0.898876404494382,0.8695652173913043,0.979452744670136
273,0.07,0.9800173761946134,0.8968609865470852,0.8695652173913043,0.9795576632533155
274,0.07,0.9800173761946134,0.8968609865470852,0.8695652173913043,0.9795912371999329
275,0.07,0.9800173761946134,0.8968609865470852,0.8695652173913043,0.9795744502266241
276,0.07,0.9800173761946134,0.8968609865470852,0.8695652173913043,0.9796143192882323
277,0.07,0.9800173761946134,0.8968609865470852,0.8695652173913043,0.9796541883498406
278,0.07,0.9800173761946134,0.8968609865470852,0.8695652173913043,0.9796101225449052
279,0.07,0.9800173761946134,0.8968609865470852,0.8695652173913043,0.9796856639247944
280,0.07,0.9800173761946134,0.8968609865470852,0.8695652173913043,0.9796709753231493
281,0.07,0.9800173761946134,0.8968609865470852,0.8695652173913043,0.9797150411280845
282,0.07,0.9804517810599479,0.898876404494382,0.8695652173913043,0.9798115662246097
283,0.07,0.9804517810599479,0.898876404494382,0.8695652173913043,0.9797779922779923
284,0.07,0.9800173761946134,0.8968609865470852,0.8695652173913043,0.9798577304012087
285,0.07,0.9800173761946134,0.8968609865470852,0.8695652173913043,0.9799374685244251
286,0.07,0.9800173761946134,0.8968609865470852,0.8695652173913043,0.9799164848077891
287,0.07,0.9808861859252823,0.9013452914798207,0.8739130434782608,0.9799080913211349
288,0.07,0.9804517810599479,0.898876404494382,0.8695652173913043,0.9800214033909687
289,0.07,0.9804517810599479,0.898876404494382,0.8695652173913043,0.979897599462817
290,0.07,0.9800173761946134,0.8968609865470852,0.8695652173913043,0.9798493369145542
291,0.07,0.9800173761946134,0.8968609865470852,0.8695652173913043,0.9798430417995635
292,0.07,0.9800173761946134,0.8968609865470852,0.8695652173913043,0.9798325499412455
293,0.07,0.9800173761946134,0.8968609865470852,0.8695652173913043,0.9798703206311902
294,0.07,0.9800173761946134,0.8968609865470852,0.8695652173913043,0.9798724190028538
295,0.07,0.9800173761946134,0.8968609865470852,0.8695652173913043,0.9798955010911533
296,0.07,0.9800173761946134,0.8968609865470852,0.8695652173913043,0.9798094678529462
297,0.07,0.9800173761946134,0.8968609865470852,0.8695652173913043,0.9797821890213194
298,0.07,0.9804517810599479,0.898876404494382,0.8695652173913043,0.9798115662246097
299,0.07,0.9808861859252823,0.9013452914798207,0.8739130434782608,0.979794779251301
300,0.07,0.9808861859252823,0.9013452914798207,0.8739130434782608,0.9797800906496559
301,0.07,0.9808861859252823,0.9013452914798207,0.8739130434782608,0.979780090649656
302,0.07,0.9808861859252823,0.9013452914798207,0.8739130434782608,0.9798451401712271
303,0.07,0.9808861859252823,0.9013452914798207,0.8739130434782608,0.979698254154776
304,0.07,0.9808861859252823,0.9013452914798207,0.8739130434782608,0.9796290078898775
305,0.07,0.9808861859252823,0.9013452914798207,0.8739130434782608,0.9796919590397851
306,0.07,0.9808861859252823,0.9013452914798207,0.8739130434782608,0.9796898606681216
307,0.07,0.9808861859252823,0.9013452914798207,0.8739130434782608,0.9797633036763472
308,0.07,0.9808861859252823,0.9013452914798207,0.8739130434782608,0.9798136645962733
309,0.07,0.9808861859252823,0.9013452914798207,0.8739130434782608,0.9796793688098036
310,0.07,0.9808861859252823,0.9013452914798207,0.8739130434782608,0.9797192378714119
311,0.07,0.9808861859252823,0.9013452914798207,0.8739130434782608,0.9797549101896929
312,0.07,0.9808861859252823,0.9013452914798207,0.8739130434782608,0.9798283531979184
313,0.07,0.9808861859252823,0.9013452914798207,0.8739130434782608,0.9799059929494712
314,0.07,0.9804517810599479,0.898876404494382,0.8695652173913043,0.9798556320295451
315,0.07,0.9804517810599479,0.898876404494382,0.8695652173913043,0.9798598287728723
316,0.07,0.9808861859252823,0.9013452914798207,0.8739130434782608,0.9798850092328354
317,0.07,0.9808861859252823,0.9013452914798207,0.8739130434782608,0.9797968776229645
318,0.07,0.9808861859252823,0.9013452914798207,0.8739130434782608,0.9797842873929832
319,0.07,0.9808861859252823,0.9013452914798207,0.8739130434782608,0.9798262548262547
320,0.07,0.9808861859252823,0.9013452914798207,0.8739130434782608,0.9798577304012086
321,0.07,0.9808861859252823,0.9013452914798207,0.8739130434782608,0.9798325499412455
322,0.07,0.9813205907906168,0.903370786516854,0.8739130434782608,0.9798451401712271
323,0.07,0.9813205907906168,0.903370786516854,0.8739130434782608,0.9798094678529461
324,0.07,0.9813205907906168,0.903370786516854,0.8739130434782608,0.9798115662246097
325,0.07,0.9813205907906168,0.903370786516854,0.8739130434782608,0.9798031727379554
326,0.07,0.9813205907906168,0.903370786516854,0.8739130434782608,0.9798157629679368
327,0.07,0.9813205907906168,0.903370786516854,0.8739130434782608,0.9797779922779922
328,0.07,0.9813205907906168,0.903370786516854,0.8739130434782608,0.9798577304012087
329,0.07,0.9813205907906168,0.903370786516854,0.8739130434782608,0.9798325499412456
330,0.07,0.9813205907906168,0.903370786516854,0.8739130434782608,0.9799206815511162
331,0.07,0.9813205907906168,0.903370786516854,0.8739130434782608,0.9797507134463657
332,0.07,0.9813205907906168,0.903370786516854,0.8739130434782608,0.9797003525264395
333,0.07,0.9813205907906168,0.903370786516854,0.8739130434782608,0.9796835655531309
334,0.07,0.9813205907906168,0.903370786516854,0.8739130434782608,0.9796017290582507
335,0.07,0.9813205907906168,0.903370786516854,0.8739130434782608,0.9795177941917073
336,0.07,0.9813205907906168,0.903370786516854,0.8739130434782608,0.9794149739801914
337,0.07,0.9813205907906168,0.903370786516854,0.8739130434782608,0.9793981870068826
338,0.07,0.9813205907906168,0.903370786516854,0.8739130434782608,0.9793184488836663
339,0.07,0.9813205907906168,0.903370786516854,0.8739130434782608,0.9793478260869566
340,0.07,0.9813205907906168,0.903370786516854,0.8739130434782608,0.9792722847070674
341,0.07,0.9813205907906168,0.903370786516854,0.8739130434782608,0.9792240221588048
342,0.07,0.9813205907906168,0.903370786516854,0.8739130434782608,0.979161071008897
343,0.07,0.9813205907906168,0.903370786516854,0.8739130434782608,0.9791694644955514
344,0.07,0.9813205907906168,0.903370786516854,0.8739130434782608,0.9790918247439988
345,0.07,0.9813205907906168,0.903370786516854,0.8739130434782608,0.9791086117173075
346,0.07,0.9813205907906168,0.903370786516854,0.8739130434782608,0.9791212019472888
347,0.07,0.9813205907906168,0.903370786516854,0.8739130434782608,0.9790876280006716
348,0.07,0.9813205907906168,0.903370786516854,0.8739130434782608,0.9791715628672151
349,0.07,0.9813205907906168,0.903370786516854,0.8739130434782608,0.979253399362095
350,0.07,0.9813205907906168,0.903370786516854,0.8739130434782608,0.979299563538694
351,0.07,0.9813205907906168,0.903370786516854,0.8739130434782608,0.9793247439986571
352,0.07,0.9813205907906168,0.903370786516854,0.8739130434782608,0.9793184488836663
353,0.07,0.9813205907906168,0.903370786516854,0.8739130434782608,0.9793939902635554
354,0.07,0.9813205907906168,0.903370786516854,0.8739130434782608,0.9794632365284539
355,0.07,0.9813205907906168,0.903370786516854,0.8739130434782608,0.979370908175256
356,0.07,0.9813205907906168,0.903370786516854,0.8739130434782608,0.9793562195736109
357,0.07,0.9813205907906168,0.903370786516854,0.8739130434782608,0.9793436293436295
358,0.07,0.9813205907906168,0.903370786516854,0.8739130434782608,0.9794401544401545
359,0.07,0.9813205907906168,0.903370786516854,0.8739130434782608,0.979335235856975
360,0.07,0.9813205907906168,0.903370786516854,0.8739130434782608,0.9793499244586201
361,0.07,0.9813205907906168,0.903370786516854,0.8739130434782608,0.9792932684237031
362,0.07,0.9813205907906168,0.903370786516854,0.8739130434782608,0.9792554977337585
363,0.07,0.9813205907906168,0.903370786516854,0.8739130434782608,0.9792240221588048
364,0.07,0.9813205907906168,0.903370786516854,0.8739130434782608,0.9792471042471043
365,0.07,0.9813205907906168,0.903370786516854,0.8739130434782608,0.9792345140171228
366,0.07,0.9813205907906168,0.903370786516854,0.8739130434782608,0.9792429075037771
367,0.07,0.9813205907906168,0.903370786516854,0.8739130434782608,0.9792974651670304
368,0.07,0.9813205907906168,0.903370786516854,0.8739130434782608,0.9792554977337586
369,0.07,0.9813205907906168,0.903370786516854,0.8739130434782608,0.979228218902132
370,0.07,0.9813205907906168,0.903370786516854,0.8739130434782608,0.9792806781937218
371,0.07,0.9813205907906168,0.903370786516854,0.8739130434782608,0.9791988416988416
372,0.07,0.9813205907906168,0.903370786516854,0.8739130434782608,0.9790750377706898
373,0.07,0.9813205907906168,0.903370786516854,0.8739130434782608,0.9790288735940911
374,0.07,0.9813205907906168,0.903370786516854,0.8739130434782608,0.9791128084606345
375,0.07,0.9813205907906168,0.903370786516854,0.8739130434782608,0.9791547758939064
376,0.07,0.9813205907906168,0.903370786516854,0.8739130434782608,0.9791149068322982
377,0.07,0.9813205907906168,0.903370786516854,0.8739130434782608,0.9790813328856806
378,0.07,0.9813205907906168,0.903370786516854,0.8739130434782608,0.9791044149739802
379,0.07,0.9813205907906168,0.903370786516854,0.8739130434782608,0.9792156286721505
380,0.07,0.9813205907906168,0.903370786516854,0.8739130434782608,0.9792051368138325
381,0.07,0.9813205907906168,0.903370786516854,0.8739130434782608,0.9792450058754406
382,0.07,0.9813205907906168,0.903370786516854,0.8739130434782608,0.9791883498405238
383,0.07,0.9817549956559514,0.9054054054054054,0.8739130434782608,0.979228218902132
384,0.07,0.9817549956559514,0.9054054054054054,0.8739130434782608,0.9791337921772705
385,0.07,0.9817549956559514,0.9054054054054054,0.8739130434782608,0.9790981198589894
386,0.07,0.9817549956559514,0.9054054054054054,0.8739130434782608,0.9790288735940911
387,0.07,0.9817549956559514,0.9054054054054054,0.8739130434782608,0.979064545912372
388,0.07,0.9821894005212859,0.90744920993228,0.8739130434782608,0.9790603491690448
389,0.07,0.9821894005212859,0.90744920993228,0.8739130434782608,0.9789344468692295
390,0.07,0.9821894005212859,0.90744920993228,0.8739130434782608,0.9789176598959207
391,0.07,0.9821894005212859,0.90744920993228,0.8739130434782608,0.9788903810642942
392,0.07,0.9821894005212859,0.90744920993228,0.8739130434782608,0.9788442168876951
393,0.07,0.9821894005212859,0.90744920993228,0.8739130434782608,0.9787455934195064
394,0.07,0.9821894005212859,0.90744920993228,0.8739130434782608,0.9787665771361423
395,0.07,0.9821894005212859,0.90744920993228,0.8739130434782608,0.9787309048178614
396,0.07,0.9821894005212859,0.90744920993228,0.8739130434782608,0.9786868390129259
397,0.07,0.9821894005212859,0.90744920993228,0.8739130434782608,0.9787434950478429
398,0.07,0.9821894005212859,0.90744920993228,0.8739130434782608,0.978676347154608
399,0.07,0.9821894005212859,0.90744920993228,0.8739130434782608,0.9786679536679537
400,0.07,0.9821894005212859,0.90744920993228,0.8739130434782608,0.9786805438979352
25,0.1,0.9674196350999131,0.8490945674044266,0.9173913043478261,0.9814199681047506
26,0.1,0.9687228496959166,0.854251012145749,0.9173913043478261,0.9832959123719994
27,0.1,0.9687228496959166,0.8554216867469879,0.9260869565217391,0.9826768927312406
28,0.1,0.9691572545612511,0.8571428571428571,0.9260869565217391,0.9821166274970623
29,0.1,0.9687228496959166,0.8554216867469879,0.9260869565217391,0.9825992529796878
30,0.1,0.9691572545612511,0.8571428571428571,0.9260869565217391,0.9836778160147726
31,0.1,0.9700260642919201,0.8606060606060606,0.9260869565217391,0.9840828017458452
32,0.1,0.9695916594265855,0.8582995951417004,0.9217391304347826,0.9841268675507806
33,0.1,0.9695916594265855,0.8577235772357723,0.9173913043478261,0.9844416233003189
34,0.1,0.9695916594265855,0.8577235772357723,0.9173913043478261,0.9853166442840356
35,0.1,0.9704604691572546,0.8612244897959184,0.9173913043478261,0.9847794611381567
36,0.1,0.9704604691572546,0.8617886178861789,0.9217391304347826,0.985834942084942
37,0.1,0.970894874022589,0.8635437881873728,0.9217391304347826,0.9861937636394158
38,0.1,0.970894874022589,0.8629856850715747,0.9173913043478261,0.9859262212523081
39,0.1,0.970894874022589,0.8624229979466119,0.9130434782608695,0.9857205808292765
40,0.1,0.9704604691572546,0.860655737704918,0.9130434782608695,0.9854939566896089
41,0.1,0.972632493483927,0.8701030927835052,0.9173913043478261,0.9860835991270773
42,0.1,0.972632493483927,0.8701030927835052,0.9173913043478261,0.9858989424206815
43,0.1,0.9721980886185926,0.8683127572016461,0.9173913043478261,0.9860731072687595
44,0.1,0.9721980886185926,0.8683127572016461,0.9173913043478261,0.9859157293939903
45,0.1,0.972632493483927,0.8701030927835052,0.9173913043478261,0.985692252811818
46,0.1,0.973501303214596,0.8737060041407867,0.9173913043478261,0.9858202534832969
47,0.1,0.9739357080799305,0.8755186721991701,0.9173913043478261,0.9855778915561524
48,0.1,0.974370112945265,0.8773388773388774,0.9173913043478261,0.9857037938559678
49,0.1,0.9739357080799305,0.8755186721991701,0.9173913043478261,0.9857016954843043
50,0.1,0.9748045178105995,0.8791666666666667,0.9173913043478261,0.9854792680879638
51,0.1,0.9748045178105995,0.8791666666666667,0.9173913043478261,0.9854393990263556
52,0.1,0.9739357080799305,0.875,0.9130434782608695,0.9852505455766326
53,0.1,0.974370112945265,0.8763102725366876,0.908695652173913,0.9849043142521403
54,0.1,0.9748045178105995,0.8781512605042017,0.908695652173913,0.9847049689440994
55,0.1,0.9752389226759339,0.88,0.908695652173913,0.9846567063958369
56,0.1,0.9756733275412685,0.8818565400843882,0.908695652173913,0.9844258855128419
57,0.1,0.9752389226759339,0.88,0.908695652173913,0.9847616249790163
58,0.1,0.9748045178105995,0.8776371308016878,0.9043478260869565,0.9849022158804768
59,0.1,0.976107732406603,0.8832271762208068,0.9043478260869565,0.9850239214369649
60,0.1,0.9774109470026064,0.8888888888888888,0.9043478260869565,0.9850281181802921
61,0.1,0.977845351867941,0.8907922912205567,0.9043478260869565,0.9852757260365956
62,0.1,0.9787141615986099,0.8955223880597015,0.9130434782608695,0.9849651670303844
63,0.1,0.9787141615986099,0.8946236559139785,0.9043478260869565,0.984635722679201
64,0.1,0.9782797567332754,0.8922413793103449,0.9,0.9846588047675005
65,0.1,0.977845351867941,0.8907922912205567,0.9043478260869565,0.9846567063958368
66,0.1,0.9787141615986099,0.8950749464668094,0.908695652173913,0.9847049689440993
67,0.1,0.9787141615986099,0.8950749464668094,0.908695652173913,0.9848224777572604
68,0.1,0.9787141615986099,0.8946236559139785,0.9043478260869565,0.9847238542890717
69,0.1,0.9787141615986099,0.8946236559139785,0.9043478260869565,0.9848980191371497
70,0.1,0.9791485664639444,0.896551724137931,0.9043478260869565,0.9849211012254491
71,0.1,0.9795829713292789,0.8984881209503239,0.9043478260869565,0.9847868054389795
72,0.1,0.9795829713292789,0.8984881209503239,0.9043478260869565,0.9846902803424542
73,0.1,0.9791485664639444,0.8961038961038961,0.9,0.9845727715292932
74,0.1,0.9791485664639444,0.8961038961038961,0.9,0.9844447708578145
75,0.1,0.9795829713292789,0.8980477223427332,0.9,0.9844028034245424
76,0.1,0.9795829713292789,0.8980477223427332,0.9,0.9847931005539702
77,0.1,0.9791485664639444,0.8961038961038961,0.9,0.9845161154943763
78,0.1,0.9800173761946134,0.9004329004329005,0.9043478260869565,0.9844342789994964
79,0.1,0.9800173761946134,0.9,0.9,0.9845056236360584
80,0.1,0.9795829713292789,0.8976034858387799,0.8956521739130435,0.9845475910693302
81,0.1,0.9795829713292789,0.8976034858387799,0.8956521739130435,0.9844195903978513
82,0.1,0.9800173761946134,0.8995633187772926,0.8956521739130435,0.9844594594594596
83,0.1,0.9800173761946134,0.8995633187772926,0.8956521739130435,0.9845245089810307
84,0.1,0.9804517810599479,0.9015317286652079,0.8956521739130435,0.9845790666442841
85,0.1,0.9808861859252823,0.9035087719298246,0.8956521739130435,0.9844363773711601
86,0.1,0.9808861859252823,0.9035087719298246,0.8956521739130435,0.9841824743998658
87,0.1,0.9808861859252823,0.9035087719298246,0.8956521739130435,0.9842286385764647
88,0.1,0.9808861859252823,0.9035087719298246,0.8956521739130435,0.9840817525600134
89,0.1,0.9808861859252823,0.9035087719298246,0.8956521739130435,0.9838635219070002
90,0.1,0.9808861859252823,0.9035087719298246,0.8956521739130435,0.9840229981534331
91,0.1,0.9808861859252823,0.9035087719298246,0.8956521739130435,0.983941161658553
92,0.1,0.9808861859252823,0.9035087719298246,0.8956521739130435,0.9838572267920094
93,0.1,0.9808861859252823,0.9035087719298246,0.8956521739130435,0.9837124391472218
94,0.1,0.9808861859252823,0.9035087719298246,0.8956521739130435,0.9836683733422864
95,0.1,0.9808861859252823,0.9035087719298246,0.8956521739130435,0.983578143360752
96,0.1,0.9808861859252823,0.9035087719298246,0.8956521739130435,0.9835592580157797
97,0.1,0.9808861859252823,0.9035087719298246,0.8956521739130435,0.9834480443176095
98,0.1,0.9808861859252823,0.9035087719298246,0.8956521739130435,0.9833913882826927
99,0.1,0.9800173761946134,0.8991228070175439,0.8913043478260869,0.983389289911029
100,0.1,0.9800173761946134,0.8991228070175439,0.8913043478260869,0.9835676515024342
101,0.1,0.9804517810599479,0.9015317286652079,0.8956521739130435,0.9836264059090146
102,0.1,0.9804517810599479,0.9015317286652079,0.8956521739130435,0.9837502098371664
103,0.1,0.9804517810599479,0.9010989010989011,0.8913043478260869,0.9837502098371663
104,0.1,0.9804517810599479,0.9010989010989011,0.8913043478260869,0.9835403726708075
105,0.1,0.9804517810599479,0.9010989010989011,0.8913043478260869,0.9836222091656874
106,0.1,0.9804517810599479,0.9010989010989011,0.8913043478260869,0.9837439147221756
107,0.1,0.9804517810599479,0.9010989010989011,0.8913043478260869,0.9837145375188853
108,0.1,0.9804517810599479,0.9010989010989011,0.8913043478260869,0.9838026691287561
109,0.1,0.9804517810599479,0.9010989010989011,0.8913043478260869,0.983894997481954
110,0.1,0.9804517810599479,0.9010989010989011,0.8913043478260869,0.983680963572268
111,0.1,0.9804517810599479,0.9010989010989011,0.8913043478260869,0.9837271277488668
112,0.1,0.9804517810599479,0.9010989010989011,0.8913043478260869,0.9837607016954844
113,0.1,0.9804517810599479,0.9010989010989011,0.8913043478260869,0.9834795198925633
114,0.1,0.9804517810599479,0.9010989010989011,0.8913043478260869,0.9835382742991439
115,0.1,0.9804517810599479,0.9010989010989011,0.8913043478260869,0.9834543394326003
116,0.1,0.9804517810599479,0.9010989010989011,0.8913043478260869,0.9832780762128589
117,0.1,0.9804517810599479,0.9010989010989011,0.8913043478260869,0.9832633876112137
118,0.1,0.9808861859252823,0.9030837004405287,0.8913043478260869,0.9832906664428404
119,0.1,0.9808861859252823,0.9030837004405287,0.8913043478260869,0.9830787309048179
120,0.1,0.9808861859252823,0.9030837004405287,0.8913043478260869,0.9830010911532651
121,0.1,0.9808861859252823,0.9030837004405287,0.8913043478260869,0.9828374181635051
122,0.1,0.9808861859252823,0.9030837004405287,0.8913043478260869,0.9826758435454087
123,0.1,0.9808861859252823,0.9030837004405287,0.8913043478260869,0.9829360416316938
124,0.1,0.9808861859252823,0.9030837004405287,0.8913043478260869,0.9831081081081081
125,0.1,0.9813205907906168,0.9050772626931567,0.8913043478260869,0.9831123048514353
126,0.1,0.9813205907906168,0.9050772626931567,0.8913043478260869,0.9829633204633205
127,0.1,0.9813205907906168,0.9050772626931567,0.8913043478260869,0.9828772872251134
128,0.1,0.9813205907906168,0.9050772626931567,0.8913043478260869,0.9829024676850764
129,0.1,0.9813205907906168,0.9050772626931567,0.8913043478260869,0.9828709921101225
130,0.1,0.9813205907906168,0.9050772626931567,0.8913043478260869,0.9828814839684406
131,0.1,0.9813205907906168,0.9050772626931567,0.8913043478260869,0.9828290246768506
132,0.1,0.9808861859252823,0.9030837004405287,0.8913043478260869,0.9827471881819708
133,0.1,0.9817549956559514,0.9070796460176991,0.8913043478260869,0.9827849588719154
134,0.1,0.9817549956559514,0.9070796460176991,0.8913043478260869,0.982868893738459
135,0.1,0.9817549956559514,0.9070796460176991,0.8913043478260869,0.9827241060936713
136,0.1,0.9817549956559514,0.9070796460176991,0.8913043478260869,0.9825583347322477
137,0.1,0.9817549956559514,0.9070796460176991,0.8913043478260869,0.9825667282189021
138,0.1,0.9817549956559514,0.9070796460176991,0.8913043478260869,0.9826611549437637
139,0.1,0.9817549956559514,0.9070796460176991,0.8913043478260869,0.9826170891388283
140,0.1,0.9817549956559514,0.9070796460176991,0.8913043478260869,0.9826191875104918
141,0.1,0.9817549956559514,0.9070796460176991,0.8913043478260869,0.9826716468020815
142,0.1,0.9817549956559514,0.9070796460176991,0.8913043478260869,0.9824890884673493
143,0.1,0.9817549956559514,0.9070796460176991,0.8913043478260869,0.9824492194057411
144,0.1,0.9817549956559514,0.9070796460176991,0.8913043478260869,0.9824890884673494
145,0.1,0.9817549956559514,0.9070796460176991,0.8913043478260869,0.9824009568574786
146,0.1,0.9813205907906168,0.9046563192904656,0.8869565217391304,0.9824198422024508
147,0.1,0.9813205907906168,0.9046563192904656,0.8869565217391304,0.9822981366459627
148,0.1,0.9813205907906168,0.9046563192904656,0.8869565217391304,0.9821827262044652
149,0.1,0.9817549956559514,0.9066666666666666,0.8869565217391304,0.9823736780258518
150,0.1,0.9817549956559514,0.9066666666666666,0.8869565217391304,0.9823862682558335
151,0.1,0.9817549956559514,0.9066666666666666,0.8869565217391304,0.9823568910525432
152,0.1,0.9821894005212859,0.9090909090909091,0.8913043478260869,0.9824869900956856
153,0.1,0.9821894005212859,0.9090909090909091,0.8913043478260869,0.9825814168205472
154,0.1,0.9821894005212859,0.9090909090909091,0.8913043478260869,0.9826275809971462
155,0.1,0.9821894005212859,0.9090909090909091,0.8913043478260869,0.9826842370320631
156,0.1,0.9817549956559514,0.9066666666666666,0.8869565217391304,0.9826338761121369
157,0.1,0.9821894005212859,0.9090909090909091,0.8913043478260869,0.9826989256337083
158,0.1,0.9821894005212859,0.9090909090909091,0.8913043478260869,0.982623384253819
159,0.1,0.9821894005212859,0.9090909090909091,0.8913043478260869,0.982541547758939
160,0.1,0.9821894005212859,0.9090909090909091,0.8913043478260869,0.9824953835823401
161,0.1,0.9821894005212859,0.9090909090909091,0.8913043478260869,0.9823946617424877
162,0.1,0.9817549956559514,0.9066666666666666,0.8869565217391304,0.9823401040792346
163,0.1,0.9813205907906168,0.9046563192904656,0.8869565217391304,0.9823652845391975
164,0.1,0.9813205907906168,0.9046563192904656,0.8869565217391304,0.9824723014940407
165,0.1,0.9817549956559514,0.9070796460176991,0.8913043478260869,0.9824995803256672
166,0.1,0.9817549956559514,0.9070796460176991,0.8913043478260869,0.9824492194057411
167,0.1,0.9817549956559514,0.9070796460176991,0.8913043478260869,0.9823212187342621
168,0.1,0.9817549956559514,0.9070796460176991,0.8913043478260869,0.9823463991942253
169,0.1,0.9813205907906168,0.9046563192904656,0.8869565217391304,0.9824282356891053
170,0.1,0.9813205907906168,0.9046563192904656,0.8869565217391304,0.9824660063790499
171,0.1,0.9817549956559514,0.9066666666666666,0.8869565217391304,0.9823925633708243
172,0.1,0.9817549956559514,0.9066666666666666,0.8869565217391304,0.9824555145207319
173,0.1,0.9817549956559514,0.9070796460176991,0.8913043478260869,0.9824932852106766
174,0.1,0.9813205907906168,0.9046563192904656,0.8869565217391304,0.9824953835823401
175,0.1,0.9821894005212859,0.9086859688195991,0.8869565217391304,0.9823736780258518
176,0.1,0.9817549956559514,0.9066666666666666,0.8869565217391304,0.9823883666274971
177,0.1,0.9817549956559514,0.9066666666666666,0.8869565217391304,0.982434530804096
178,0.1,0.9817549956559514,0.9066666666666666,0.8869565217391304,0.9823317105925802
179,0.1,0.9817549956559514,0.9066666666666666,0.8869565217391304,0.9823254154775896
180,0.1,0.9817549956559514,0.9066666666666666,0.8869565217391304,0.982256169212691
181,0.1,0.9817549956559514,0.9066666666666666,0.8869565217391304,0.9822267920094008
182,0.1,0.9817549956559514,0.9066666666666666,0.8869565217391304,0.9822750545576633
183,0.1,0.9817549956559514,0.9066666666666666,0.8869565217391304,0.9821911196911196
184,0.1,0.9817549956559514,0.9066666666666666,0.8869565217391304,0.9821827262044655
185,0.1,0.9821894005212859,0.9082774049217002,0.8826086956521739,0.9821008897095853
186,0.1,0.9821894005212859,0.9082774049217002,0.8826086956521739,0.981964495551452
187,0.1,0.9821894005212859,0.9082774049217002,0.8826086956521739,0.9819959711264059
188,0.1,0.9821894005212859,0.9082774049217002,0.8826086956521739,0.9820169548430419
189,0.1,0.9821894005212859,0.9082774049217002,0.8826086956521739,0.9819414134631526
190,0.1,0.9821894005212859,0.9082774049217002,0.8826086956521739,0.9819078395165353
191,0.1,0.9821894005212859,0.9082774049217002,0.8826086956521739,0.981939315091489
192,0.1,0.9821894005212859,0.9082774049217002,0.8826086956521739,0.9818616753399362
193,0.1,0.9821894005212859,0.9082774049217002,0.8826086956521739,0.9817924290750378
194,0.1,0.9817549956559514,0.90625,0.8826086956521739,0.9816875104918584
195,0.1,0.9821894005212859,0.9086859688195991,0.8869565217391304,0.9815616081920431
196,0.1,0.9821894005212859,0.9086859688195991,0.8869565217391304,0.981479771697163
197,0.1,0.9821894005212859,0.9082774049217002,0.8826086956521739,0.9815196407587712
198,0.1,0.9817549956559514,0.90625,0.8826086956521739,0.9813853449723015
199,0.1,0.9817549956559514,0.90625,0.8826086956521739,0.9811650159476246
200,0.1,0.9817549956559514,0.90625,0.8826086956521739,0.9812405573275138
